crime,date,hour,lat,long
ROBO A TRANSEUNTE C.V.,2019-11-19,07:30,19.42246,-99.15304
ROBO A TRANSEUNTE C.V.,2019-11-19,15:30,19.45652,-99.12611
ROBO A TRANSEUNTE C.V.,2019-11-19,12:00,19.29717,-99.1367
ROBO A TRANSEUNTE C.V.,2019-11-19,14:00,19.29804,-99.23987
ROBO A TRANSEUNTE C.V.,2019-11-19,20:30,19.42419,-99.10382
ROBO A TRANSEUNTE C.V.,2019-11-19,09:15,19.37987,-99.1639
ROBO A TRANSEUNTE C.V.,2019-11-19,23:30,19.46148,-99.09003
ROBO A TRANSEUNTE C.V.,2019-11-19,10:15,19.36276,-99.19615
ROBO A TRANSEUNTE C.V.,2019-11-19,16:15,19.42955,-99.12151
ROBO A TRANSEUNTE C.V.,2019-11-19,13:30,19.42684,-99.19182
ROBO A TRANSEUNTE C.V.,2019-11-19,20:30,19.26723,-99.10933
ROBO A TRANSEUNTE C.V.,2019-11-18,18:00,19.42653,-99.12548
ROBO A TRANSEUNTE C.V.,2019-11-18,05:20,19.35526,-99.15569
ROBO A TRANSEUNTE C.V.,2019-11-18,21:30,19.51763,-99.15917
ROBO A TRANSEUNTE C.V.,2019-11-18,06:00,19.28136,-99.13796
ROBO A TRANSEUNTE C.V.,2019-11-18,00:30,19.35525,-99.01732
ROBO A TRANSEUNTE C.V.,2019-11-18,20:50,19.44922,-99.16368
ROBO A TRANSEUNTE C.V.,2019-11-18,22:20,19.4202,-99.16975
ROBO A TRANSEUNTE C.V.,2019-11-18,21:40,19.44309,-99.17982
ROBO A TRANSEUNTE C.V.,2019-11-18,14:15,19.36015,-99.06134
ROBO A TRANSEUNTE C.V.,2019-11-18,19:15,19.39346,-99.05106
ROBO A TRANSEUNTE C.V.,2019-11-18,10:00,19.42243,-99.12609
ROBO A TRANSEUNTE C.V.,2019-11-18,02:00,19.42232,-99.16226
ROBO A TRANSEUNTE C.V.,2019-11-18,14:30,19.4067,-99.15527
ROBO A TRANSEUNTE C.V.,2019-11-18,00:50,19.40974,-99.09178
ROBO A TRANSEUNTE C.V.,2019-11-18,09:43,19.2972,-99.07912
ROBO A TRANSEUNTE C.V.,2019-11-18,18:40,19.40196,-99.1499
ROBO A TRANSEUNTE C.V.,2019-11-18,20:40,19.34707,-99.0664
ROBO A TRANSEUNTE C.V.,2019-11-18,20:15,19.4022,-99.10277
ROBO A TRANSEUNTE C.V.,2019-11-18,10:30,19.29573,-99.02124
ROBO A TRANSEUNTE C.V.,2019-11-18,09:50,19.46552,-99.09067
ROBO A TRANSEUNTE C.V.,2019-11-18,12:00,19.43683,-99.1447
ROBO A TRANSEUNTE C.V.,2019-11-18,12:30,19.37563,-99.18781
ROBO A TRANSEUNTE C.V.,2019-11-18,01:00,19.40572,-99.11924
ROBO A TRANSEUNTE C.V.,2019-11-18,12:00,19.44811,-99.15785
ROBO A TRANSEUNTE C.V.,2019-11-18,02:30,19.4729,-99.06861
ROBO A TRANSEUNTE C.V.,2019-11-18,11:25,19.43888,-99.11716
ROBO A TRANSEUNTE C.V.,2019-11-17,06:45,19.45473,-99.08533
ROBO A TRANSEUNTE C.V.,2019-11-17,01:00,19.40818,-99.10123
ROBO A TRANSEUNTE C.V.,2019-11-17,07:00,19.30756,-99.0725
ROBO A TRANSEUNTE C.V.,2019-11-17,14:00,19.40276,-99.09757
ROBO A TRANSEUNTE C.V.,2019-11-17,02:00,19.36886,-99.0208
ROBO A TRANSEUNTE C.V.,2019-11-17,23:50,19.40404,-99.08952
ROBO A TRANSEUNTE C.V.,2019-11-17,20:30,19.38914,-99.05991
ROBO A TRANSEUNTE C.V.,2019-11-17,20:00,19.3699,-99.1209
ROBO A TRANSEUNTE C.V.,2019-11-17,03:00,19.42066,-99.15417
ROBO A TRANSEUNTE C.V.,2019-11-17,13:20,19.2798,-99.22769
ROBO A TRANSEUNTE C.V.,2019-11-17,00:30,19.41744,-99.16493
ROBO A TRANSEUNTE C.V.,2019-11-17,03:40,19.39348,-99.13809
ROBO A TRANSEUNTE C.V.,2019-11-17,00:00,19.36408,-99.17741
ROBO A TRANSEUNTE C.V.,2019-11-17,14:01,19.36673,-99.19873
ROBO A TRANSEUNTE C.V.,2019-11-17,10:30,19.38819,-99.07478
ROBO A TRANSEUNTE C.V.,2019-11-17,16:30,19.3775,-99.24485
ROBO A TRANSEUNTE C.V.,2019-11-17,12:00,19.39139,-99.11424
ROBO A TRANSEUNTE C.V.,2019-11-17,22:55,19.3606,-99.05353
ROBO A TRANSEUNTE C.V.,2019-11-17,23:00,19.4027,-99.09736
ROBO A TRANSEUNTE C.V.,2019-11-17,21:20,19.40799,-99.08973
ROBO A TRANSEUNTE C.V.,2019-11-17,08:00,19.34957,-99.03695
ROBO A TRANSEUNTE C.V.,2019-11-17,03:00,19.3897,-99.19225
ROBO A TRANSEUNTE C.V.,2019-11-17,23:00,19.45183,-99.20116
ROBO A TRANSEUNTE C.V.,2019-11-17,22:40,19.40276,-99.09765
ROBO A TRANSEUNTE C.V.,2019-11-17,15:52,19.38511,-99.17987
ROBO A TRANSEUNTE C.V.,2019-11-17,01:30,19.40275,-99.09763
ROBO A TRANSEUNTE C.V.,2019-11-17,04:20,19.42383,-99.16287
ROBO A TRANSEUNTE C.V.,2019-11-17,15:00,19.3235,-99.04211
ROBO A TRANSEUNTE C.V.,2019-11-17,17:30,19.43362,-99.13728
ROBO A TRANSEUNTE C.V.,2019-11-17,15:50,19.44443,-99.1984
ROBO A TRANSEUNTE C.V.,2019-11-17,22:15,19.43499,-99.11224
ROBO A TRANSEUNTE C.V.,2019-11-17,10:30,19.44672,-99.1659
ROBO A TRANSEUNTE C.V.,2019-11-17,17:00,19.3111,-99.23314
ROBO A TRANSEUNTE C.V.,2019-11-17,05:00,19.38134,-99.23085
ROBO A TRANSEUNTE C.V.,2019-11-16,18:08,19.39477,-99.1816
ROBO A TRANSEUNTE C.V.,2019-11-16,21:35,19.28296,-99.24174
ROBO A TRANSEUNTE C.V.,2019-11-16,23:30,19.39601,-99.09868
ROBO A TRANSEUNTE C.V.,2019-11-16,14:00,19.32359,-99.2163
ROBO A TRANSEUNTE C.V.,2019-11-16,18:10,19.38733,-99.19865
ROBO A TRANSEUNTE C.V.,2019-11-16,19:15,19.42766,-99.12536
ROBO A TRANSEUNTE C.V.,2019-11-16,21:40,19.34507,-99.07888
ROBO A TRANSEUNTE C.V.,2019-11-16,18:20,19.4561,-99.14455
ROBO A TRANSEUNTE C.V.,2019-11-16,10:30,19.3639,-99.10089
ROBO A TRANSEUNTE C.V.,2019-11-16,07:00,19.33146,-99.19504
ROBO A TRANSEUNTE C.V.,2019-11-16,06:30,19.49514,-99.11983
ROBO A TRANSEUNTE C.V.,2019-11-16,22:30,19.40657,-99.09592
ROBO A TRANSEUNTE C.V.,2019-11-16,22:30,19.33607,-99.17628
ROBO A TRANSEUNTE C.V.,2019-11-16,21:30,19.40275,-99.09761
ROBO A TRANSEUNTE C.V.,2019-11-16,17:45,19.48849,-99.19503
ROBO A TRANSEUNTE C.V.,2019-11-16,09:00,19.32212,-99.1061
ROBO A TRANSEUNTE C.V.,2019-11-16,17:00,19.4386,-99.17782
ROBO A TRANSEUNTE C.V.,2019-11-16,05:20,19.48313,-99.10847
ROBO A TRANSEUNTE C.V.,2019-11-16,15:00,19.33179,-99.15592
ROBO A TRANSEUNTE C.V.,2019-11-16,14:40,19.43148,-99.20892
ROBO A TRANSEUNTE C.V.,2019-11-16,18:00,19.40763,-99.10504
ROBO A TRANSEUNTE C.V.,2019-11-16,11:54,19.3767820751277,-99.21521298785
ROBO A TRANSEUNTE C.V.,2019-11-16,01:25,19.44984,-99.16353
ROBO A TRANSEUNTE C.V.,2019-11-16,07:45,19.52578,-99.16814
ROBO A TRANSEUNTE C.V.,2019-11-16,00:48,19.52464,-99.14936
ROBO A TRANSEUNTE C.V.,2019-11-16,03:40,19.37933,-99.14817
ROBO A TRANSEUNTE C.V.,2019-11-16,16:30,19.35715,-99.00328
ROBO A TRANSEUNTE C.V.,2019-11-16,00:01,19.33561,-99.27029
ROBO A TRANSEUNTE C.V.,2019-11-16,11:00,19.44447,-99.2028
ROBO A TRANSEUNTE C.V.,2019-11-16,05:20,19.34598,-99.04046
ROBO A TRANSEUNTE C.V.,2019-11-16,11:30,19.36583,-99.02632
ROBO A TRANSEUNTE C.V.,2019-11-16,13:45,19.40189,-99.20309
ROBO A TRANSEUNTE C.V.,2019-11-16,14:19,19.38328,-99.18897
ROBO A TRANSEUNTE C.V.,2019-11-15,19:50,19.26178,-99.10438
ROBO A TRANSEUNTE C.V.,2019-11-15,00:20,19.38275,-99.13613
ROBO A TRANSEUNTE C.V.,2019-11-15,17:10,19.39532,-99.11327
ROBO A TRANSEUNTE C.V.,2019-11-15,13:20,19.43679,-99.17823
ROBO A TRANSEUNTE C.V.,2019-11-15,02:50,19.34037,-99.20262
ROBO A TRANSEUNTE C.V.,2019-11-15,20:00,19.39556,-99.18988
ROBO A TRANSEUNTE C.V.,2019-11-15,00:30,19.38642,-99.13926
ROBO A TRANSEUNTE C.V.,2019-11-15,14:00,19.32801,-99.04956
ROBO A TRANSEUNTE C.V.,2019-11-15,21:15,19.39265,-99.10236
ROBO A TRANSEUNTE C.V.,2019-11-15,23:58,19.49456,-99.11933
ROBO A TRANSEUNTE C.V.,2019-11-15,06:30,19.48468,-99.12518
ROBO A TRANSEUNTE C.V.,2019-11-15,18:30,19.42857,-99.16092
ROBO A TRANSEUNTE C.V.,2019-11-15,20:30,19.40274,-99.15543
ROBO A TRANSEUNTE C.V.,2019-11-15,21:30,19.45524,-99.17872
ROBO A TRANSEUNTE C.V.,2019-11-15,14:00,19.3896,-99.16357
ROBO A TRANSEUNTE C.V.,2019-11-15,03:05,19.4459,-99.186
ROBO A TRANSEUNTE C.V.,2019-11-15,23:30,19.33669,-99.02443
ROBO A TRANSEUNTE C.V.,2019-11-15,14:40,19.43516,-99.14668
ROBO A TRANSEUNTE C.V.,2019-11-15,21:00,19.46365,-99.10812
ROBO A TRANSEUNTE C.V.,2019-11-15,22:15,19.43888,-99.12632
ROBO A TRANSEUNTE C.V.,2019-11-15,18:45,19.35484,-99.09681
ROBO A TRANSEUNTE C.V.,2019-11-15,18:35,19.42248,-99.12312
ROBO A TRANSEUNTE C.V.,2019-11-15,04:40,19.34328,-99.04074
ROBO A TRANSEUNTE C.V.,2019-11-15,18:15,19.49554,-99.09561
ROBO A TRANSEUNTE C.V.,2019-11-15,13:30,19.48922,-99.19951
ROBO A TRANSEUNTE C.V.,2019-11-15,14:15,19.42969,-99.13684
ROBO A TRANSEUNTE C.V.,2019-11-15,18:30,19.44585,-99.08321
ROBO A TRANSEUNTE C.V.,2019-11-15,18:20,19.31052,-99.0426
ROBO A TRANSEUNTE C.V.,2019-11-15,15:30,19.37216,-99.23814
ROBO A TRANSEUNTE C.V.,2019-11-15,13:00,19.41004,-99.12423
ROBO A TRANSEUNTE C.V.,2019-11-15,11:05,19.37832,-99.24977
ROBO A TRANSEUNTE C.V.,2019-11-15,22:30,19.37203,-99.2297
ROBO A TRANSEUNTE C.V.,2019-11-15,09:50,19.4455,-99.1971
ROBO A TRANSEUNTE C.V.,2019-11-15,10:35,19.4452,-99.15848
ROBO A TRANSEUNTE C.V.,2019-11-15,11:30,19.44685,-99.09065
ROBO A TRANSEUNTE C.V.,2019-11-15,09:40,19.35661,-99.09776
ROBO A TRANSEUNTE C.V.,2019-11-15,08:45,19.29353,-99.07799
ROBO A TRANSEUNTE C.V.,2019-11-14,19:30,19.43842,-99.08385
ROBO A TRANSEUNTE C.V.,2019-11-14,17:30,19.38949,-99.12197
ROBO A TRANSEUNTE C.V.,2019-11-14,20:45,19.41922,-99.12338
ROBO A TRANSEUNTE C.V.,2019-11-14,17:50,19.49125,-99.19557
ROBO A TRANSEUNTE C.V.,2019-11-14,20:40,19.32284,-99.17093
ROBO A TRANSEUNTE C.V.,2019-11-14,18:00,19.48875,-99.16311
ROBO A TRANSEUNTE C.V.,2019-11-14,18:00,19.42083,-99.15021
ROBO A TRANSEUNTE C.V.,2019-11-14,13:10,19.36754,-99.05033
ROBO A TRANSEUNTE C.V.,2019-11-14,05:30,19.45504,-99.14045
ROBO A TRANSEUNTE C.V.,2019-11-14,12:40,19.45272,-99.18909
ROBO A TRANSEUNTE C.V.,2019-11-14,12:00,19.29409,-99.10927
ROBO A TRANSEUNTE C.V.,2019-11-14,16:15,19.30635,-99.2556
ROBO A TRANSEUNTE C.V.,2019-11-14,08:20,19.35364,-99.01026
ROBO A TRANSEUNTE C.V.,2019-11-14,03:52,19.27112,-99.17957
ROBO A TRANSEUNTE C.V.,2019-11-14,14:00,19.36629,-99.12998
ROBO A TRANSEUNTE C.V.,2019-11-14,19:40,19.41517,-99.14378
ROBO A TRANSEUNTE C.V.,2019-11-14,15:50,19.48408,-99.1349
ROBO A TRANSEUNTE C.V.,2019-11-14,07:35,19.39819,-99.09451
ROBO A TRANSEUNTE C.V.,2019-11-14,23:30,19.37148,-99.20303
ROBO A TRANSEUNTE C.V.,2019-11-14,16:15,19.33082,-99.16614
ROBO A TRANSEUNTE C.V.,2019-11-14,22:13,19.367,-99.29158
ROBO A TRANSEUNTE C.V.,2019-11-14,16:25,19.30796,-99.04216
ROBO A TRANSEUNTE C.V.,2019-11-14,11:00,19.44463,-99.11159
ROBO A TRANSEUNTE C.V.,2019-11-14,15:30,19.4494,-99.12363
ROBO A TRANSEUNTE C.V.,2019-11-14,21:30,19.32493,-99.1117
ROBO A TRANSEUNTE C.V.,2019-11-14,10:00,19.32686,-99.16647
ROBO A TRANSEUNTE C.V.,2019-11-14,12:30,19.42513,-99.05718
ROBO A TRANSEUNTE C.V.,2019-11-14,22:30,19.42233,-99.11745
ROBO A TRANSEUNTE C.V.,2019-11-14,16:30,19.39139,-99.10463
ROBO A TRANSEUNTE C.V.,2019-11-13,14:10,19.42918,-99.16196
ROBO A TRANSEUNTE C.V.,2019-11-13,18:00,19.48791,-99.11763
ROBO A TRANSEUNTE C.V.,2019-11-13,17:30,19.34685,-99.13323
ROBO A TRANSEUNTE C.V.,2019-11-13,16:30,19.45222,-99.08523
ROBO A TRANSEUNTE C.V.,2019-11-13,13:00,19.36677,-99.01461
ROBO A TRANSEUNTE C.V.,2019-11-13,12:50,19.41836,-99.12515
ROBO A TRANSEUNTE C.V.,2019-11-13,17:00,19.33939,-99.00916
ROBO A TRANSEUNTE C.V.,2019-11-13,13:10,19.37616,-99.10049
ROBO A TRANSEUNTE C.V.,2019-11-13,12:30,19.50056,-99.09774
ROBO A TRANSEUNTE C.V.,2019-11-13,05:10,19.34273,-99.05638
ROBO A TRANSEUNTE C.V.,2019-11-13,20:30,19.49496,-99.11985
ROBO A TRANSEUNTE C.V.,2019-11-13,10:00,19.39092,-99.13975
ROBO A TRANSEUNTE C.V.,2019-11-13,16:00,19.36951,-99.115
ROBO A TRANSEUNTE C.V.,2019-11-13,11:30,19.26165,-99.10374
ROBO A TRANSEUNTE C.V.,2019-11-13,08:15,19.33806,-99.10897
ROBO A TRANSEUNTE C.V.,2019-11-13,11:20,19.49,-99.09096
ROBO A TRANSEUNTE C.V.,2019-11-13,19:30,19.4713,-99.16664
ROBO A TRANSEUNTE C.V.,2019-11-13,09:45,19.44903,-99.11065
ROBO A TRANSEUNTE C.V.,2019-11-13,21:20,19.4440802303916,-99.1863379096114
ROBO A TRANSEUNTE C.V.,2019-11-13,21:35,19.39112,-99.15489
ROBO A TRANSEUNTE C.V.,2019-11-13,16:00,19.35199,-99.04917
ROBO A TRANSEUNTE C.V.,2019-11-13,20:30,19.37851,-99.17081
ROBO A TRANSEUNTE C.V.,2019-11-13,20:00,19.52323,-99.14907
ROBO A TRANSEUNTE C.V.,2019-11-13,18:00,19.39766,-99.1877
ROBO A TRANSEUNTE C.V.,2019-11-13,12:00,19.38184,-99.20434
ROBO A TRANSEUNTE C.V.,2019-11-13,16:00,19.33276,-99.11679
ROBO A TRANSEUNTE C.V.,2019-11-13,11:00,19.4705,-99.09047
ROBO A TRANSEUNTE C.V.,2019-11-13,19:35,19.3958,-99.10355
ROBO A TRANSEUNTE C.V.,2019-11-13,19:30,19.46341,-99.18206
ROBO A TRANSEUNTE C.V.,2019-11-13,14:50,19.48287,-99.11942
ROBO A TRANSEUNTE C.V.,2019-11-13,23:00,19.3941,-99.2088
ROBO A TRANSEUNTE C.V.,2019-11-13,15:00,19.48099,-99.20377
ROBO A TRANSEUNTE C.V.,2019-11-13,12:50,19.43573,-99.16707
ROBO A TRANSEUNTE C.V.,2019-11-13,15:00,19.36442,-99.06714
ROBO A TRANSEUNTE C.V.,2019-11-13,19:45,19.33456,-99.12316
ROBO A TRANSEUNTE C.V.,2019-11-13,09:15,19.3376,-99.14259
ROBO A TRANSEUNTE C.V.,2019-11-13,12:30,19.38781,-99.26104
ROBO A TRANSEUNTE C.V.,2019-11-12,12:30,19.43412,-99.08811
ROBO A TRANSEUNTE C.V.,2019-11-12,13:00,19.3255,-99.05309
ROBO A TRANSEUNTE C.V.,2019-11-12,09:30,19.43081,-99.12454
ROBO A TRANSEUNTE C.V.,2019-11-12,20:00,19.33056,-99.07487
ROBO A TRANSEUNTE C.V.,2019-11-12,06:00,19.42922,-99.12752
ROBO A TRANSEUNTE C.V.,2019-11-12,12:30,19.39001,-99.10467
ROBO A TRANSEUNTE C.V.,2019-11-12,10:30,19.33896,-99.07051
ROBO A TRANSEUNTE C.V.,2019-11-12,15:30,19.30453,-99.06055
ROBO A TRANSEUNTE C.V.,2019-11-12,17:00,19.42644,-99.11007
ROBO A TRANSEUNTE C.V.,2019-11-12,00:45,19.47708,-99.12173
ROBO A TRANSEUNTE C.V.,2019-11-12,11:00,19.38186,-99.13625
ROBO A TRANSEUNTE C.V.,2019-11-12,15:00,19.39457,-99.07313
ROBO A TRANSEUNTE C.V.,2019-11-12,04:38,19.40289,-99.18704
ROBO A TRANSEUNTE C.V.,2019-11-12,01:50,19.32682,-99.06134
ROBO A TRANSEUNTE C.V.,2019-11-12,13:15,19.29789,-99.02838
ROBO A TRANSEUNTE C.V.,2019-11-12,21:20,19.42435,-99.12568
ROBO A TRANSEUNTE C.V.,2019-11-12,17:20,19.48715,-99.19174
ROBO A TRANSEUNTE C.V.,2019-11-12,19:30,19.34339,-99.02337
ROBO A TRANSEUNTE C.V.,2019-11-12,19:30,19.36778,-99.04332
ROBO A TRANSEUNTE C.V.,2019-11-12,16:50,19.48627,-99.14305
ROBO A TRANSEUNTE C.V.,2019-11-12,12:57,19.36516,-99.05083
ROBO A TRANSEUNTE C.V.,2019-11-12,07:40,19.41468,-99.15447
ROBO A TRANSEUNTE C.V.,2019-11-12,15:30,19.45015,-99.11648
ROBO A TRANSEUNTE C.V.,2019-11-12,21:20,19.31979,-99.09317
ROBO A TRANSEUNTE C.V.,2019-11-12,12:30,19.39624,-99.18528
ROBO A TRANSEUNTE C.V.,2019-11-12,18:30,19.31848,-99.07583
ROBO A TRANSEUNTE C.V.,2019-11-12,10:15,19.4358,-99.08653
ROBO A TRANSEUNTE C.V.,2019-11-11,17:00,19.42922,-99.11964
ROBO A TRANSEUNTE C.V.,2019-11-11,16:30,19.45749,-99.21067
ROBO A TRANSEUNTE C.V.,2019-11-11,10:55,19.37875,-99.20372
ROBO A TRANSEUNTE C.V.,2019-11-11,19:00,19.44394,-99.18745
ROBO A TRANSEUNTE C.V.,2019-11-11,02:10,19.43138,-99.14131
ROBO A TRANSEUNTE C.V.,2019-11-11,06:00,19.39561,-99.055
ROBO A TRANSEUNTE C.V.,2019-11-11,17:00,19.46137,-99.19363
ROBO A TRANSEUNTE C.V.,2019-11-11,13:35,19.29231,-99.1674
ROBO A TRANSEUNTE C.V.,2019-11-11,21:20,19.32642,-99.11387
ROBO A TRANSEUNTE C.V.,2019-11-11,10:00,19.37874,-99.07569
ROBO A TRANSEUNTE C.V.,2019-11-11,12:00,19.40545,-99.12083
ROBO A TRANSEUNTE C.V.,2019-11-11,15:25,19.32603,-99.05959
ROBO A TRANSEUNTE C.V.,2019-11-11,11:58,19.48736,-99.12384
ROBO A TRANSEUNTE C.V.,2019-11-11,08:00,19.35754,-99.05921
ROBO A TRANSEUNTE C.V.,2019-11-11,21:30,19.26332,-99.10596
ROBO A TRANSEUNTE C.V.,2019-11-11,08:45,19.26306,-99.1074
ROBO A TRANSEUNTE C.V.,2019-11-11,07:30,19.40139,-99.20378
ROBO A TRANSEUNTE C.V.,2019-11-11,18:10,19.39006,-99.0436
ROBO A TRANSEUNTE C.V.,2019-11-11,13:00,19.38203,-99.11618
ROBO A TRANSEUNTE C.V.,2019-11-11,14:30,19.33681,-99.01571
ROBO A TRANSEUNTE C.V.,2019-11-11,13:15,19.34717,-99.07526
ROBO A TRANSEUNTE C.V.,2019-11-11,05:45,19.44861,-99.13545
ROBO A TRANSEUNTE C.V.,2019-11-11,07:40,19.28283,-99.12517
ROBO A TRANSEUNTE C.V.,2019-11-11,20:00,19.36369,-98.99485
ROBO A TRANSEUNTE C.V.,2019-11-11,22:50,19.30207,-99.16565
ROBO A TRANSEUNTE C.V.,2019-11-11,19:30,19.38772,-99.05611
ROBO A TRANSEUNTE C.V.,2019-11-11,02:00,19.29198,-99.22193
ROBO A TRANSEUNTE C.V.,2019-11-11,22:40,19.39381,-99.05169
ROBO A TRANSEUNTE C.V.,2019-11-11,07:00,19.3596,-99.0214
ROBO A TRANSEUNTE C.V.,2019-11-11,19:10,19.33355,-99.04575
ROBO A TRANSEUNTE C.V.,2019-11-11,20:24,19.39521,-99.19335
ROBO A TRANSEUNTE C.V.,2019-11-11,19:30,19.28619,-99.12204
ROBO A TRANSEUNTE C.V.,2019-11-11,19:30,19.26138,-99.10256
ROBO A TRANSEUNTE C.V.,2019-11-10,20:00,19.47595,-99.11337
ROBO A TRANSEUNTE C.V.,2019-11-10,01:45,19.38127,-99.14838
ROBO A TRANSEUNTE C.V.,2019-11-10,12:00,19.4333658963703,-99.1299108997233
ROBO A TRANSEUNTE C.V.,2019-11-10,21:30,19.45656,-99.18767
ROBO A TRANSEUNTE C.V.,2019-11-10,20:15,19.40346,-99.19373
ROBO A TRANSEUNTE C.V.,2019-11-10,10:30,19.28661,-99.21857
ROBO A TRANSEUNTE C.V.,2019-11-10,08:30,19.40967,-99.13956
ROBO A TRANSEUNTE C.V.,2019-11-10,07:00,19.4537,-99.11485
ROBO A TRANSEUNTE C.V.,2019-11-10,06:00,19.43802,-99.15594
ROBO A TRANSEUNTE C.V.,2019-11-10,05:00,19.3951,-99.05246
ROBO A TRANSEUNTE C.V.,2019-11-10,13:25,19.41134,-99.1224
ROBO A TRANSEUNTE C.V.,2019-11-10,13:45,19.52181,-99.13575
ROBO A TRANSEUNTE C.V.,2019-11-10,07:30,19.26362,-99.17053
ROBO A TRANSEUNTE C.V.,2019-11-10,13:00,19.32527,-99.03984
ROBO A TRANSEUNTE C.V.,2019-11-10,06:30,19.30128,-99.23199
ROBO A TRANSEUNTE C.V.,2019-11-10,23:49,19.33457,-99.06901
ROBO A TRANSEUNTE C.V.,2019-11-10,19:02,19.42076,-99.12728
ROBO A TRANSEUNTE C.V.,2019-11-10,19:35,19.41651,-99.13872
ROBO A TRANSEUNTE C.V.,2019-11-09,21:00,19.3656,-99.23652
ROBO A TRANSEUNTE C.V.,2019-11-09,07:10,19.38677,-99.07764
ROBO A TRANSEUNTE C.V.,2019-11-09,13:15,19.36233,-99.04922
ROBO A TRANSEUNTE C.V.,2019-11-09,20:00,19.42622,-99.16604
ROBO A TRANSEUNTE C.V.,2019-11-09,17:00,19.37909,-99.15969
ROBO A TRANSEUNTE C.V.,2019-11-09,19:50,19.47285,-99.10848
ROBO A TRANSEUNTE C.V.,2019-11-09,15:00,19.2934,-99.15434
ROBO A TRANSEUNTE C.V.,2019-11-09,14:00,19.47227,-99.06763
ROBO A TRANSEUNTE C.V.,2019-11-09,14:55,19.4325,-99.12172
ROBO A TRANSEUNTE C.V.,2019-11-09,06:15,19.39708,-99.13763
ROBO A TRANSEUNTE C.V.,2019-11-09,14:10,19.34032,-99.03187
ROBO A TRANSEUNTE C.V.,2019-11-09,14:05,19.49012,-99.1961
ROBO A TRANSEUNTE C.V.,2019-11-09,18:00,19.42481,-99.13156
ROBO A TRANSEUNTE C.V.,2019-11-09,16:35,19.43951,-99.15409
ROBO A TRANSEUNTE C.V.,2019-11-09,14:15,19.34884,-99.05873
ROBO A TRANSEUNTE C.V.,2019-11-09,23:00,19.44755,-99.1276
ROBO A TRANSEUNTE C.V.,2019-11-09,23:00,19.39217,-99.09676
ROBO A TRANSEUNTE C.V.,2019-11-09,19:30,19.30621,-99.04113
ROBO A TRANSEUNTE C.V.,2019-11-09,00:15,19.44095,-99.1578
ROBO A TRANSEUNTE C.V.,2019-11-09,16:40,19.31791,-99.26819
ROBO A TRANSEUNTE C.V.,2019-11-09,14:30,19.36292,-99.05676
ROBO A TRANSEUNTE C.V.,2019-11-09,20:00,19.37528,-99.20522
ROBO A TRANSEUNTE C.V.,2019-11-09,13:00,19.43414,-99.1409
ROBO A TRANSEUNTE C.V.,2019-11-09,06:00,19.43441,-99.19708
ROBO A TRANSEUNTE C.V.,2019-11-09,01:00,19.35797,-99.08259
ROBO A TRANSEUNTE C.V.,2019-11-09,03:00,19.4331,-99.16842
ROBO A TRANSEUNTE C.V.,2019-11-09,22:20,19.52421,-99.16611
ROBO A TRANSEUNTE C.V.,2019-11-09,09:06,19.41402,-99.08895
ROBO A TRANSEUNTE C.V.,2019-11-09,15:08,19.37401,-99.0294
ROBO A TRANSEUNTE C.V.,2019-11-09,20:00,19.37952,-99.06218
ROBO A TRANSEUNTE C.V.,2019-11-09,14:00,19.43714,-99.1294
ROBO A TRANSEUNTE C.V.,2019-11-09,11:20,19.35547,-99.00737
ROBO A TRANSEUNTE C.V.,2019-11-09,09:00,19.42768,-99.12633
ROBO A TRANSEUNTE C.V.,2019-11-09,06:53,19.32104,-99.05395
ROBO A TRANSEUNTE C.V.,2019-11-09,23:40,19.43817,-99.19354
ROBO A TRANSEUNTE C.V.,2019-11-08,18:35,19.53239,-99.13944
ROBO A TRANSEUNTE C.V.,2019-11-08,04:13,19.37367,-99.28371
ROBO A TRANSEUNTE C.V.,2019-11-08,20:50,19.35772,-99.14801
ROBO A TRANSEUNTE C.V.,2019-11-08,20:40,19.39042,-99.04558
ROBO A TRANSEUNTE C.V.,2019-11-08,00:00,19.50347,-99.13184
ROBO A TRANSEUNTE C.V.,2019-11-08,22:30,19.36977,-99.11861
ROBO A TRANSEUNTE C.V.,2019-11-08,23:00,19.31584,-99.25188
ROBO A TRANSEUNTE C.V.,2019-11-08,22:00,19.40321,-99.17265
ROBO A TRANSEUNTE C.V.,2019-11-08,19:30,19.37754,-99.02341
ROBO A TRANSEUNTE C.V.,2019-11-08,12:00,19.43963,-99.18357
ROBO A TRANSEUNTE C.V.,2019-11-08,21:30,19.27936,-99.18726
ROBO A TRANSEUNTE C.V.,2019-11-08,15:40,19.25488,-99.11342
ROBO A TRANSEUNTE C.V.,2019-11-08,16:00,19.33414,-99.08143
ROBO A TRANSEUNTE C.V.,2019-11-08,01:30,19.38875,-99.21332
ROBO A TRANSEUNTE C.V.,2019-11-08,11:00,19.37426,-99.1484
ROBO A TRANSEUNTE C.V.,2019-11-08,00:30,19.37938,-99.14344
ROBO A TRANSEUNTE C.V.,2019-11-08,15:45,19.48149,-99.18427
ROBO A TRANSEUNTE C.V.,2019-11-08,15:00,19.42435,-99.12573
ROBO A TRANSEUNTE C.V.,2019-11-08,06:43,19.37829,-99.06686
ROBO A TRANSEUNTE C.V.,2019-11-08,09:00,19.38277,-99.11251
